is_apartment,studio,has_elevator,build_year,building_type_int,floor,kitchen_area,living_area,rooms,total_area,ceiling_height,flats_count,floors_total
0,0,1,2011,4,15,8.649999618530273,17.850000381469727,1,39.4900016784668,3.0,376,17
0,0,1,1998,4,6,8.399999618530273,18.899999618530277,1,37.900001525878906,2.640000104904175,446,17
0,0,1,1974,4,6,15.0,0.0,3,74.19999694824219,2.640000104904175,129,14
0,0,1,1970,1,5,7.0,30.0,2,51.5,2.700000047683716,112,12
0,0,1,2005,2,5,10.0,29.899999618530277,2,61.79999923706055,2.700000047683716,307,12
0,0,1,1989,4,15,10.0,45.0,3,73.0,2.640000104904175,196,17
0,0,0,1957,1,2,8.300000190734863,70.0,4,98.0999984741211,3.0,40,5
0,0,1,1971,4,4,8.5,39.0,3,60.900001525878906,2.640000104904175,358,9
0,0,1,2022,2,2,13.40999984741211,28.729999542236328,2,54.619998931884766,3.0999999046325684,184,21
0,0,1,1961,1,1,8.199999809265137,26.0,2,45.0,2.799999952316284,61,8
0,0,1,1979,4,8,8.0,38.70000076293945,3,60.09999847412109,2.640000104904175,144,9
0,0,1,1971,4,3,7.0,25.0,1,33.0,2.640000104904175,357,9
0,0,1,1968,4,5,6.0,18.0,1,32.5,2.640000104904175,286,9
0,0,1,1974,4,4,12.0,0.0,3,59.0,2.640000104904175,287,12
0,0,1,2012,4,14,11.5,40.0,2,67.0,2.7799999713897705,636,19
0,0,1,1989,4,2,10.199999809265137,45.29999923706055,3,73.30000305175781,2.700000047683716,128,17
0,0,1,1979,4,1,0.0,0.0,1,16.899999618530273,2.640000104904175,187,12
0,0,1,2016,2,20,15.0,35.0,2,54.0,3.0999999046325684,304,25
0,0,1,2017,2,8,12.100000381469728,52.400001525878906,3,94.0,3.0,744,24
0,0,1,1969,4,9,6.199999809265137,34.0,3,53.09999847412109,2.640000104904175,143,9
0,0,0,1957,1,5,8.5,67.0,3,80.0,3.0,55,5
0,0,1,1978,4,7,10.0,30.0,2,52.0,2.5999999046325684,168,12
0,0,1,2006,4,16,7.300000190734863,19.100000381469727,1,38.0,2.700000047683716,378,17
